source,query,name,brand,sku,price_sale,price_regular,unit_label,unit_price,url,image,category,scraped_at
mayrand,onsale,30310,,30310,6.99,11.99,caisse (5kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-orange-30310,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/30310/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Grana Padano 20 mois coupé,Tre Stelle,30324,22.99,32.99,unité (1 kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/parmesan/grana-padano-20-mois-coupe-tre-stelle-30324,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/30324/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Pain moelleux blé entier 675 g,Villagio,30895,3.99,4.49,unité (675G),,https://mayrand.ca/fr/nos-produits/boulangerie/pain-tranche/pain-tranche/pain-moelleux-ble-entier-30895,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/BOULANGERIE/30895%20pain%20moelleux%20bl%C3%A9%20entier%20675gr%20VILLAGIO.png,,2026-09-24T03:32:30.939Z
mayrand,onsale,Barre chocolat blanc et noix de macadamia 12 x 68 g,Clif,30907,18.99,23.99,unité (1x12x68g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/barre-de-cereales/barres-chocolat-blanc-et-noix-de-macadame-clif-30907,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/30907/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Crème à cuisson 35% 1 L,Québon,31263,6.99,7.99,unité (1x1L),,https://mayrand.ca/fr/nos-produits/produits-laitiers/creme/creme/creme-a-cuisson-35-quebon-31263,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31263/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Fromage brie carré meule,Alexis de Portneuf,31265,24.99,29.99,unité (1 1x±1.2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/camembert-et-brie/fromage-brie-carre-meule-31265,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:30.939Z
mayrand,onsale,Crème à fouetter 35% 1L,Québon,31481,6.99,7.99,unité (1L),,https://mayrand.ca/fr/nos-produits/produits-laitiers/creme/creme/creme-a-fouetter-35-quebon-31481,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31481/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,"Lait 3,25% 4 L",Québon,31501,8.59,8.99,unité (4L),,https://mayrand.ca/fr/nos-produits/produits-laitiers/lait/lait-325-quebon-31501,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31501/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Lait 2% 4 L,Québon,31503,8.19,8.49,unité (4L),,https://mayrand.ca/fr/nos-produits/produits-laitiers/lait/lait-2-quebon-31503,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31503/image-1.jpg,,2026-09-24T03:32:30.939Z
mayrand,onsale,Lait 1% 4 L,Québon,31504,7.79,7.99,unité (4L),,https://mayrand.ca/fr/nos-produits/produits-laitiers/lait/lait-1-quebon-31504,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31504/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Ravioli au poulet à ail,Rana,31603,5.99,6.99,unité (1x250g),,https://mayrand.ca/fr/nos-produits/charcuterie/pret-a-manger/pate-prete-a-cuire/ravioli-au-poulet-a-ail-31603,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CHARCUTERIE/31603%20%20Ravioli%20au%20poulet%20%C3%A0%20ail%20%20Rana.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Ravioli aux champignons,Rana,31604,5.99,6.99,unité (300g),,https://mayrand.ca/fr/nos-produits/charcuterie/pret-a-manger/pate-prete-a-cuire/ravioli-aux-champignons-31604,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CHARCUTERIE/31604%20aux%20champignons%20Rana%20Ravioli.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Ravioli aux 4 fromages,Rana,31605,5.99,6.99,unité (300g),,https://mayrand.ca/fr/nos-produits/charcuterie/pret-a-manger/pate-prete-a-cuire/ravioli-aux-4-fromages-31605,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/31605%20Ravioli%20aux%204%20fromages%20RANA.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Jus de lime 1 L,Quick Lime,31815,7.29,10.29,unité (1L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/jus-de-citron-vert-presse-quick-lime-31815,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31815/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Jus de citron pressé,Quick Lemon,31830,7.29,10.29,unité (1L),,https://mayrand.ca/fr/nos-produits/boisson/jus-et-boisson/jus-et-boisson-aux-fruits/-31830,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Ricotta Fiorella régulière 13% 475 g,Saputo,31855,4.99,6.49,unité (475g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/ricotta-et-mascarpone/ricotta-reguliere-saputo-31855,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/31855/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,"Piment jalapeno tranché 3,78 L",Sun Med,32121,8.99,10.99,unité (3.78L),,https://mayrand.ca/fr/nos-produits/epicerie/marinade/piment/piment-jalapeno-tranche-sun-med-32121,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/32121/image-1.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Ravioli ricotta épinard,Rana,32245,5.99,6.99,unité (300g),,https://mayrand.ca/fr/nos-produits/charcuterie/pret-a-manger/pate-prete-a-cuire/ravioli-ricotta-epinard-32245,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CHARCUTERIE/32245%20Ravioli%20ricotta%20%C3%A9pinard%20%20Rana.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Sirop d'érable ambré 1 L,Les p'tites sucreries du bûcheron,33320,13.99,15.99,unité (1x1L),,https://mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/sirop-derable-ambre-les-ptites-sucreries-du-bucheron-33320,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/33320/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Base pour soupe au poulet 1 kg,Rose Hill,33458,8.79,10.79,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/base-soupe-au-poulet-rose-hill-33458,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/33458/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Riz arborio superfino 750 g,Aurora,33936,3.59,4.99,unité (750g),,https://mayrand.ca/fr/nos-produits/epicerie/riz-et-grain/riz-et-orge/riz-superfino-arborio-aurora-33936,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/33936/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Cretons 1 kg,Mayrand CHEF,35232,8.99,10.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/charcuterie/charcuterie-traiteur/cretons-mayrand-chef-35232,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/35232/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Frites déjeuner surgelées 5 lb,Cavendish,35521,6.99,9.69,unité (1x2.27kg),,https://mayrand.ca/fr/nos-produits/surgele/legumes-surgeles/pommes-de-terre-surgelees/pomme-de-terre-pour-dejeuner-surgele-cavendish-35521,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/35521%20Frites%20d%C3%A9jeuner%20surgel%C3%A9es%205%20lb%20Cavendish.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Croustille mélange fiesta original 640 g,Old Dutch,35728,6.99,8.49,unité (1x640g),,https://mayrand.ca/fr/nos-produits/epicerie/croustille-et-grignotine/grignotine/croustille-melange-fiesta-original-35728,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/35728%20M%C3%A9lange%20Fiesta%20original%209x640g%20OLD%20DUTCH.png,,2026-09-24T03:32:30.940Z
mayrand,onsale,Boisson amande non sucrée 946 ml,Blue Diamond,35795,2.49,3.49,unité (946ml),,https://mayrand.ca/fr/nos-produits/boisson/lait-et-boisson-vegetale/boisson-vegetale/boisson-amande-non-sucree-blue-diamond-35795,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/35795/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Croissant au beurre prêt-à-cuire surgelé,Bridor,35879,9.99,12.49,unité (10x78g),,https://mayrand.ca/fr/nos-produits/surgele/boulangerie-surgelee/viennoiserie-surgelee/croissant-au-beurre-pret-a-cuire-surgele-bridor-35879,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/35879/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Mélange pour sauce poutine québécoise 12 kg,Rose Hill,35996,92.99,104.99,unité (1x12kg),,https://mayrand.ca/fr/nos-produits/epicerie/sauce/sauce-deshydratee/melange-sauce-poutine-quebecoise-rose-hill-35996,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/35996/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,"Maître Jules meule 2,6 kg",1860 DuVillage,36770,27.99,72.77,unité (2.6 1x±2.5kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/camembert-et-brie/fromage-maitre-jules-meule-1860-duvillage-36770,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/36770/image-1.jpg,,2026-09-24T03:32:30.940Z
mayrand,onsale,Base pour soupe à l'oignon 1 kg,Rose Hill,37397,12.99,14.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/bouillon/base-soupe-a-loignon-rose-hill-37397,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/37397/image-1.jpg,,2026-09-24T03:32:37.808Z
mayrand,onsale,"Mini tortellini à la viande surgelés 1,2 kg",Villa Ravioli,37504,11.99,14.59,unité (1.2kg),,https://mayrand.ca/fr/nos-produits/surgele/pates-surgelees/pates-garnies-surgelees/mini-tortellini-a-la-viande-surgele-villa-ravioli-37504,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/37504/image-1.jpg,,2026-09-24T03:32:37.808Z
mayrand,onsale,"Mini tortellini au fromage surgelés 1,2 kg",Villa Ravioli,37526,11.99,14.49,unité (1.2kg),,https://mayrand.ca/fr/nos-produits/surgele/pates-surgelees/pates-garnies-surgelees/mini-tortellini-au-fromage-surgele-villa-ravioli-37526,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/37526/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,40092,,40092,3.49,5.49,unité (680G),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc-entier-2-40092,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40092/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,40188,,40188,6.99,11.99,caisse (5kg),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-rouge-40188,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40188/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,40564,,40564,2.99,5.99,unité (1x4un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-couleur-sac-40564,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40564/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Pâtes spaghettini #3 410 g,Barilla,40649,1.65,2.89,unité (1x410g),,https://mayrand.ca/fr/nos-produits/epicerie/pates/pates-alimentaires/pates-spaghettini-3-barilla-40649,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40649/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Pâtes conchiglie #393 410 g,Barilla,40655,1.65,2.89,unité (1x410g),,https://mayrand.ca/fr/nos-produits/epicerie/pates/pates-alimentaires/pates-conchiglie-393-barilla-40655,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40655/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Pâtes linguine #13,Barilla,40661,1.65,2.89,unité (1x410g),,https://mayrand.ca/fr/nos-produits/epicerie/pates/pates-alimentaires/pates-linguine-13-barilla-40661,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40661/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Pâtes linguine fini #11,Barilla,40662,1.65,2.89,unité (1x410g),,https://mayrand.ca/fr/nos-produits/epicerie/pates/pates-alimentaires/pates-linguine-fini-11-barilla-40662,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40662/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,40917,,40917,2.49,3.99,unité (3un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-romaine-coeur-40917,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/40917/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,"Poire en moitiées 2,84 L",Sun Med,41774,10.99,14.49,unité (2.84L),,https://mayrand.ca/fr/nos-produits/epicerie/fruit-en-conserve/fruits-en-conserve-et-gelees/demi-poire-en-conserve-sun-med-41774,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/41774/image-1.png,,2026-09-24T03:32:37.809Z
mayrand,onsale,Mélange pour crème de tomate 1 kg,Rose Hill,47594,14.49,16.49,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/soupe/melange-creme-de-tomate-rose-hill-47594,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/47594/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Mélange soupe crème de champignon 1 kg,Rose Hill,47914,14.49,16.49,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/soupe/melange-creme-de-champignon-rose-hill-47914,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/47914/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Mélange pour soupe crème d'asperge 1 kg,Rose Hill,47915,15.99,17.99,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/soupe/melange-creme-dasperge-rose-hill-47915,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/47915/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,Mélange pour soupe crème de poulet 1 kg,Rose Hill,47916,12.49,14.49,unité (1kg),,https://mayrand.ca/fr/nos-produits/epicerie/soupe-et-bouillon/soupe/melange-creme-de-poulet-rose-hill-47916,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/47916/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,La Sauvagine coupé 230 g,Alexis de Portneuf,49882,53.91,12.4,unité (0.23 kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/camembert-et-brie/fromage-la-sauvagine-coupe-alexis-de-portneuf-49882,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/49882/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,La Sauvagine meule 800 g,Alexis de Portneuf,49883,44.99,35.99,unité (0.8 1x±800g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/camembert-et-brie/fromage-la-sauvagine-meule-alexis-de-portneuf-49883,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/49883/image-1.jpg,,2026-09-24T03:32:37.809Z
mayrand,onsale,50110,,50110,17.61,22.89,unité (1 kg),,https://mayrand.ca/fr/nos-produits/boucherie/boeuf/boeuf-cubes-a-ragout-50110,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/50110/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,50190,,50190,15.41,25.49,unité (1 kg),,https://mayrand.ca/fr/nos-produits/boucherie/boeuf/boeuf-roti-bas-de-palette-desosse-50190,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/50190/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,50230,,50230,11,14.89,unité (1 2x±5kg),,https://mayrand.ca/fr/nos-produits/boucherie/porc/porc-cote-de-dos-fr-50230,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/BOUCHERIE/50230%20C%C3%B4te%20de%20dos%20de%20porc.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,Pintade à fondue chinoise congelée 150 g,Canabec,50724,8.99,11.99,unité (150g),,https://mayrand.ca/fr/nos-produits/boucherie/gibier/pintade-a-fondue-chinoise-congelee-canabec-50724,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/50724/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,Poulet sans antibiotiques frais,VDC,52415,9.19,18.38,unité (2 kg),,https://mayrand.ca/fr/nos-produits/boucherie/volaille/poulet-sans-antibiotiques-2kg-vdc-vdc-52415,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/52415/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,Crevettes pelées cuites surgelées 110/130 908 g,Sea Horse,53116,11.49,15.39,unité (908g),,https://mayrand.ca/fr/nos-produits/surgele/fruit-de-mer-surgele/crevette-cuite-surgelee/crevettes-pelees-cuites-110130-sea-horse-53116,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/53116/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,53144,,53144,29.99,41.39,unité (1x24un),,https://mayrand.ca/fr/nos-produits/poissonnerie/huitre/huitre-beausoleil-53144,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/53144/image-1.jpg,,2026-09-24T03:32:42.988Z
mayrand,onsale,Crème de vinaigre balsamique 500ml,Valli,67104,7.99,9.69,unité (500ml),,https://mayrand.ca/fr/nos-produits/epicerie/huile-et-vinaigre/vinaigre-balsamique/creme-de-vinaigre-balsamique-valli-67104,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/67104/image-1.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,Céréales Raisin Bran,Kellogg's,68539,8.49,9.99,unité (1x1.01kg),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-raisin-bran-68539,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,Céréales Krave chocolat,Kellogg's,68540,5.49,6.49,unité (1x500g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-krave-chocolat-68540,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,Céréales Frosted Flakes,Kellogg's,68541,7.49,8.99,unité (1x950g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-frosted-flakes-68541,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,Bâtons glacés Jumbo,Mr Freeze,68642,15.99,19.99,caisse (70x150ml),,https://mayrand.ca/fr/nos-produits/epicerie/confiserie/bonbon/batons-glaces-jumbo-68642,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:42.988Z
mayrand,onsale,80044,,80044,2.99,3.99,unité (2un),,https://mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-boston-duo-80044,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/80044/image-1.jpg,,2026-09-24T03:32:42.988Z
